2.999999999999523603e-01
1.999999999999682310e-01
2.999999999999523603e-01
2.999999999999523603e-01
7.999999999998729239e-01
3.999999999999364619e-01
8.999999999998571365e-01
7.999999999998729239e-01
1.299999999999793543e+00
1.099999999999825118e+00
1.399999999999777867e+00
1.499999999999761746e+00
2.199999999999650235e+00
1.899999999999698375e+00
2.299999999999634337e+00
1.899999999999697931e+00
2.399999999999619327e+00
2.599999999999586642e+00
2.999999999999523492e+00
2.699999999999571632e+00
3.099999999999508482e+00
3.299999999999476241e+00
3.199999999999492140e+00
3.199999999999492140e+00
3.399999999999459899e+00
3.599999999999428102e+00
4.199999999999333156e+00
4.699999999999253220e+00
4.099999999999349498e+00
4.599999999999268674e+00
4.299999999999316813e+00
4.099999999999348610e+00
4.499999999999284128e+00
4.799999999999237765e+00
4.499999999999284128e+00
4.999999999999205968e+00
5.299999999999158717e+00
5.899999999999062439e+00
5.999999999999046985e+00
5.899999999999063327e+00
6.199999999999015188e+00
6.299999999999000622e+00
6.599999999998952482e+00
6.699999999998935252e+00
6.599999999998951594e+00
6.599999999998951594e+00
7.499999999998808065e+00
6.699999999998935252e+00
6.799999999998918909e+00
6.899999999998904343e+00
7.499999999998808953e+00
6.899999999998904343e+00
7.799999999998760813e+00
7.199999999998856204e+00
7.899999999998743583e+00
7.899999999998743583e+00
8.099999999998711786e+00
7.899999999998743583e+00
8.499999999998648192e+00
8.699999999998617284e+00
8.499999999998649969e+00
9.499999999998490097e+00
8.999999999998568256e+00
9.099999999998551914e+00
9.299999999998521005e+00
9.699999999998457412e+00
8.999999999998570033e+00
9.699999999998457412e+00
1.029999999999836291e+01
1.039999999999834657e+01
1.029999999999836291e+01
1.049999999999833200e+01
1.089999999999826841e+01
1.129999999999820481e+01
1.159999999999815756e+01
1.129999999999820481e+01
1.219999999999806306e+01
1.219999999999806128e+01
1.249999999999801403e+01
1.179999999999812665e+01
1.239999999999802860e+01
1.329999999999788862e+01
1.219999999999806306e+01
1.259999999999799947e+01
1.369999999999782325e+01
1.209999999999807940e+01
1.369999999999782503e+01
1.349999999999785771e+01
1.359999999999783959e+01
1.459999999999768150e+01
1.449999999999769784e+01
1.429999999999772697e+01
1.429999999999772875e+01
1.449999999999769429e+01
1.469999999999766338e+01
1.489999999999763602e+01
1.489999999999763247e+01
1.559999999999752163e+01
1.519999999999758344e+01
1.539999999999755254e+01
1.649999999999737810e+01
1.619999999999742712e+01
1.649999999999737810e+01
1.699999999999729994e+01
1.709999999999728360e+01
1.779999999999717275e+01
1.809999999999712017e+01
1.699999999999730349e+01
1.749999999999721823e+01
1.799999999999713651e+01
1.829999999999709459e+01
1.909999999999696740e+01
1.849999999999706191e+01
1.859999999999704556e+01
1.939999999999691838e+01
1.969999999999687290e+01
1.899999999999698019e+01
1.919999999999694751e+01
1.999999999999682387e+01
2.019999999999678764e+01
2.069999999999670948e+01
1.999999999999682387e+01
2.039999999999675850e+01
2.029999999999677485e+01
2.089999999999667679e+01
2.149999999999658584e+01
2.159999999999656595e+01
2.229999999999645866e+01
2.219999999999647144e+01
2.269999999999638973e+01
2.229999999999645155e+01
2.209999999999649134e+01
2.269999999999639684e+01
2.279999999999638050e+01
2.359999999999624976e+01
2.299999999999634426e+01
2.339999999999627889e+01
2.349999999999626610e+01
2.379999999999622062e+01
2.439999999999612257e+01
2.449999999999610623e+01
2.379999999999621707e+01
2.459999999999609344e+01
2.449999999999610623e+01
2.459999999999608988e+01
2.479999999999606075e+01
2.559999999999593356e+01
2.619999999999583906e+01
2.599999999999587175e+01
2.639999999999580993e+01
2.669999999999575380e+01
2.729999999999566285e+01
2.699999999999570832e+01
2.679999999999574101e+01
2.709999999999569198e+01
2.709999999999569553e+01
2.709999999999569553e+01
2.829999999999551008e+01
2.769999999999560103e+01
2.849999999999547384e+01
2.859999999999545750e+01
2.899999999999539568e+01
2.889999999999540847e+01
2.889999999999540847e+01
2.909999999999537934e+01
2.979999999999526494e+01
3.029999999999518678e+01
3.049999999999515055e+01
3.089999999999508873e+01
3.039999999999516689e+01
3.149999999999499067e+01
3.089999999999508873e+01
3.089999999999508873e+01
3.139999999999501057e+01
3.239999999999484714e+01
3.229999999999486704e+01
3.219999999999488693e+01
3.229999999999486704e+01
3.269999999999480167e+01
3.289999999999476898e+01
3.309999999999472919e+01
3.419999999999457430e+01
3.389999999999461266e+01
3.409999999999458709e+01
3.419999999999456719e+01
3.489999999999444924e+01
3.489999999999444924e+01
3.549999999999435119e+01
3.549999999999435829e+01
3.549999999999435829e+01
3.639999999999422187e+01
3.599999999999428013e+01
3.639999999999422187e+01
3.619999999999425455e+01
3.619999999999426166e+01
3.709999999999410392e+01
3.759999999999402576e+01
3.729999999999408544e+01
3.849999999999387512e+01
3.839999999999390212e+01
3.819999999999392060e+01
